name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Nicolás Gorosito,Centre-Back,33,AD Alcorcón,Primera Federación - Gr. I,Spain,Without Club,,,€200Th.,7/1/2022
Vitaliy Shakhov,Centre-Back,31,Rotor Volgograd,2 League Group 1,Russia,Without Club,,,€200Th.,7/1/2022
Oleksandr Yarovenko,Centre-Forward,34,VPK-Agro,Ukraine,Ukraine,Without Club,,,€25Th.,7/1/2022
Fernando Pellegrino,Goalkeeper,36,CD Tudelano,Segunda Federación - Gr. II,Spain,Retired,,,€50Th.,7/1/2022
Marc McNulty,Centre-Forward,29,Reading FC,Championship,England,Without Club,,,€650Th.,7/1/2022
Pape Souaré,Left-Back,32,Charlton Athletic,League One,England,Without Club,,,€700Th.,7/1/2022
Toño García,Left-Back,32,SD Eibar,LaLiga2,Spain,Without Club,,,€800Th.,7/1/2022
Leandro Bacuna,Central Midfield,30,Cardiff City,Championship,Wales,Without Club,,,€1.80m,7/1/2022
Andrea Razzitti,Centre-Forward,33,Real Calepina FC,Serie D - B,Italy,Without Club,,,€10Th.,7/1/2022
Vadim Steklov,Central Midfield,37,Tekstilshchik Ivanovo,2 League Group 2,Russia,Without Club,,,€25Th.,7/1/2022
Achille Della Valle,Centre-Forward,33,SS Cosmos,Camp. Sammarinese,San Marino,Without Club,,,€10Th.,7/1/2022
Vyacheslav Isupov,Goalkeeper,29,Neftekhimik Nizhnekamsk,1.Division,Russia,Without Club,,,€250Th.,7/1/2022
Pavel Solomatin,Centre-Forward,29,FC Tuapse ( -2022),Russia,Russia,Without Club,,,€200Th.,7/1/2022
Jerson Cabral,Left Winger,31,Ionikos Nikeas,Super League 1,Greece,Without Club,,,€250Th.,7/1/2022
Antonio López,Centre-Forward,33,Antigua GFC,Liga Nacional Apertura,Guatemala,Without Club,,,€100Th.,7/1/2022
Maxime Poundjé,Left-Back,29,FC Lausanne-Sport,Challenge League,Switzerland,Without Club,,,€700Th.,7/1/2022
Salif Sané,Centre-Back,31,FC Schalke 04,Bundesliga,Germany,Without Club,,,€800Th.,7/1/2022
Sibusiso Khumalo,Left-Back,32,Venda Football Academy,South Africa,South Africa,Without Club,,,€300Th.,7/1/2022
Lucien Owona,Centre-Back,31,CD Laredo,Segunda Federación - Gr. I,Spain,Without Club,,,€50Th.,7/1/2022
Faouzi Ghoulam,Left-Back,31,SSC Napoli,Serie A,Italy,Without Club,,,€1.40m,7/1/2022
Sidy Sagna,Central Midfield,32,Without Club,,,AS Domérat,N 3 - Auvergne-Rhône-A.,France,€200Th.,7/1/2022
Kévin Malcuit,Right-Back,30,SSC Napoli,Serie A,Italy,Without Club,,,€1.00m,7/1/2022
Edu Campabadal,Right-Back,29,CD Lugo,LaLiga2,Spain,Without Club,,,€600Th.,7/1/2022
Paco Candela,Central Midfield,29,Club Polideportivo El Ejido,Segunda Federación - Gr. IV,Spain,Without Club,,,€100Th.,7/1/2022
Dominik Masek,Attacking Midfield,26,FK Jablonec,Fortuna Liga,Czech Republic,Without Club,,,€150Th.,7/1/2022
Arnaud De Greef,Centre-Back,30,Without Club,,,KFC Voorde-Appelterre,Belgium,Belgium,€100Th.,7/1/2022
Serge Aurier,Right-Back,29,Villarreal CF,LaLiga,Spain,Without Club,,,€10.00m,7/1/2022
Manuel Cabit,Left-Back,29,FC Metz,Ligue 2,France,Retired,,,€200Th.,7/1/2022
Teddy Mezague,Centre-Back,32,Eyüpspor,1.Lig,Turkey,Without Club,,,€250Th.,7/1/2022
Giuseppe Capua,Central Midfield,30,Tritium Calcio 1908,Italy,Italy,Without Club,,,€10Th.,7/1/2022
Lorenzo Cinque,Centre-Forward,30,Sanremese Calcio,Serie D - A,Italy,Without Club,,,€10Th.,7/1/2022
Jimmy,Left-Back,34,SD Compostela,Segunda Federación - Gr. I,Spain,Without Club,,,€50Th.,7/1/2022
Ivan Nagaev,Centre-Forward,32,Without Club,,,Lokomotiv Tashkent,Superliga,Uzbekistan,€100Th.,7/1/2022
Stanley Ohawuchi,Centre-Forward,32,Wadi Degla FC,Egypt,Egypt,Without Club,,,€200Th.,7/1/2022
Caolan Lavery,Centre-Forward,29,Bradford City,League Two,England,Without Club,,,€150Th.,7/1/2022
Rhys Bennett,Centre-Back,30,Morecambe FC,League One,England,Without Club,,,€150Th.,7/1/2022
Conor Devlin,Goalkeeper,30,Larne FC,Premiership,Northern Ireland,Without Club,,,€75Th.,7/1/2022
Ricky,Left Winger,39,CD Laredo,Segunda Federación - Gr. I,Spain,Retired,,,€25Th.,7/1/2022
Raphael Ferreira Silva,Left-Back,31,FC Biel-Bienne,Promotion League,Switzerland,Retired,,,€25Th.,7/1/2022
Roy Smith,Centre-Back,32,Municipal Pérez Zeledón,Primera División Apertura,Costa Rica,Without Club,,,€150Th.,7/1/2022
Anton Piskunov,Right-Back,33,Chaika Peschanokopskoe,2 League Group 1,Russia,Without Club,,,€200Th.,7/1/2022
Rubén Jurado,Centre-Forward,36,Recreativo Huelva,Segunda Federación - Gr. IV,Spain,Without Club,,,€50Th.,7/1/2022
Amer Bekic,Centre-Forward,29,NK Opatija,Croatia,Croatia,Without Club,,,€100Th.,7/1/2022
Kristian Álvarez,Centre-Back,30,Salamanca CF UDS,Spain,Spain,Without Club,,,€200Th.,7/1/2022
Hen Ezra,Left Winger,33,Maccabi Netanya,Ligat ha'Al,Israel,Retired,,,€150Th.,7/1/2022
Marko Tomic,Centre-Back,30,FK Napredak Krusevac,Super liga Srbije,Serbia,Without Club,,,€200Th.,7/1/2022
Derik Osede,Centre-Back,29,CD Alcoyano,Primera Federación - Gr. II,Spain,Without Club,,,€100Th.,7/1/2022
Marcello Trotta,Centre-Forward,29,US Triestina,Serie C - A,Italy,Without Club,,,€325Th.,7/1/2022
Seppe Brulmans,Central Midfield,28,DUX Internacional de Madrid,Primera Federación - Gr. I,Spain,Without Club,,,€100Th.,7/1/2022
Alonso Zamora,Centre-Back,30,Without Club,,,Tepatitlán FC,Liga Expansión MX Ap.,Mexico,€300Th.,7/1/2022
Ivaylo Vasilev,Goalkeeper,31,Hebar Pazardzhik,efbet Liga,Bulgaria,Without Club,,,€25Th.,7/1/2022
Xavi Ginard,Goalkeeper,35,Atlético Baleares,Primera Federación - Gr. II,Spain,Without Club,,,€50Th.,7/1/2022
András Stieber,midfield,30,Szombathelyi Haladás,NB II.,Hungary,Without Club,,,€50Th.,7/1/2022
Pajtim Kasami,Central Midfield,30,FC Basel 1893,Super League,Switzerland,Without Club,,,€800Th.,7/1/2022
Miquel Nelom,Left-Back,31,Willem II Tilburg,Keuken Kampioen Divisie,Netherlands,Without Club,,,€200Th.,7/1/2022
Antonio Santurro,Goalkeeper,30,Udinese Calcio,Serie A,Italy,Without Club,,,€50Th.,7/1/2022
Fatjon Celani,Centre-Forward,30,FC Etzella Ettelbruck,BGL Ligue,Luxembourg,Without Club,,,€100Th.,7/1/2022
Francesco Nicastro,Right Winger,30,Calcio Padova,Serie C - A,Italy,Without Club,,,€250Th.,7/1/2022
Riffi Mandanda,Goalkeeper,29,US Créteil-Lusitanos,National 2 - Grp. B,France,Without Club,,,€250Th.,7/1/2022
Diego Cervero,Centre-Forward,38,CD Numancia,Primera Federación - Gr. II,Spain,Retired,,,€50Th.,7/1/2022
Giannelli Imbula,Defensive Midfield,29,Portimonense SC,Liga Portugal,Portugal,Without Club,,,€600Th.,7/1/2022
Idris Mandiang,Defensive Midfield,37,Vevey-Sports,1. Liga gr. 1,Switzerland,Without Club,,,€75Th.,7/1/2022
Ezequiel Cirigliano,Defensive Midfield,30,Cynthialbalonga Calcio,Serie D - F,Italy,Career break,,,€75Th.,7/1/2022
Toni Gorupec,Right-Back,28,Ethnikos Achnas,2nd Division,Cyprus,Without Club,,,€300Th.,7/1/2022
Filip Mrzljak,Defensive Midfield,29,FK Ufa,1.Division,Russia,Without Club,,,€700Th.,7/1/2022
Thomas Pledl,Right Winger,28,Fortuna Düsseldorf,2. Bundesliga,Germany,Without Club,,,€400Th.,7/1/2022
Billel Omrani,Centre-Forward,29,CFR Cluj,SuperLiga,Romania,Without Club,,,€1.60m,7/1/2022
Fahad Hadeed,Central Midfield,28,Khor Fakkan,UAE Pro League,United Arab Emirates,Without Club,,,€200Th.,7/1/2022
Jonny Mosquera,Defensive Midfield,31,Cortuluá,Liga DIMAYOR II,Colombia,Without Club,,,€300Th.,7/1/2022
Christian Köppel,Left-Back,27,FC Augsburg II,Regionalliga Bayern,Germany,Without Club,,,€50Th.,7/1/2022
Vangelis Reklitis,Central Midfield,32,GAS Ialysos 1948,Greece,Greece,Without Club,,,€25Th.,7/1/2022
Ferdiansyah,Goalkeeper,39,Hizbul Wathan FC,Indonesia,Indonesia,Without Club,,,€25Th.,7/1/2022
Damian Primel,Goalkeeper,30,Stal Mielec,Ekstraklasa,Poland,Without Club,,,€100Th.,7/1/2022
Adri Rodrigues,Centre-Back,33,Atlètic Club d'Escaldes,Primera Divisió,Andorra,Without Club,,,€100Th.,7/1/2022
Andrius Lipskis,Central Midfield,34,FC Dziugas Telsiai,A Lyga,Lithuania,Retired,,,€100Th.,7/1/2022
Panagiotis Triadis,Left Winger,29,PAS Giannina,Super League 1,Greece,Without Club,,,€200Th.,7/1/2022
Gerardo Navarrete,Central Midfield,27,Without Club,,,Deportes Concepción,Chile,Chile,€500Th.,7/1/2022
Vasil Bozhikov,Centre-Back,34,Slovan Bratislava,Fortuna Liga,Slovakia,Without Club,,,€375Th.,7/1/2022
Daniel Zlatkov,Centre-Back,33,Dobrudzha Dobrich,Vtora Liga,Bulgaria,Without Club,,,€50Th.,7/1/2022
Vladimir Michev,Central Midfield,36,Sevlievo,Bulgaria,Bulgaria,Retired,,,€10Th.,7/1/2022
Andrea Tabanelli,Central Midfield,32,Frosinone Calcio,Serie B,Italy,Without Club,,,€100Th.,7/1/2022
Wagner,Left Winger,35,UD Vilafranquense,Liga Sabseg,Portugal,Without Club,,,€25Th.,7/1/2022
Viktor Angelov,Centre-Forward,28,Akademija Pandev,Prva liga,North Macedonia,Without Club,,,€150Th.,7/1/2022
Zé Luís,Centre-Forward,31,Al-Taawoun FC,Professional League,Saudi Arabia,Without Club,,,€1.50m,7/1/2022
Nika Dzalamidze,Right Winger,30,Gudja United FC,Premier League,Malta,Without Club,,,€150Th.,7/1/2022
Elio De Silvestro,Right Winger,29,US Grosseto 1912,Serie D - E,Italy,Without Club,,,€100Th.,7/1/2022
Andrea Schiavone,Defensive Midfield,29,US Salernitana 1919,Serie A,Italy,Without Club,,,€400Th.,7/1/2022
Nicola Zafferani,Right-Back,30,SS Cosmos,Camp. Sammarinese,San Marino,Without Club,,,€10Th.,7/1/2022
Vasilios Karagounis,Defensive Midfield,28,Torpedo Kutaisi,Crystalbet Erovnuli Liga,Georgia,Without Club,,,€150Th.,7/1/2022
Giannis Gianniotas,Right Winger,29,Apollon Smyrnis,Super League 2,Greece,Without Club,,,€300Th.,7/1/2022
Mike Cestor,Centre-Back,30,Without Club,,,ACSC FC Arges,SuperLiga,Romania,€600Th.,7/1/2022
Jiri Adamuska,Goalkeeper,28,FK Trinec,FNL,Czech Republic,Without Club,,,€150Th.,7/1/2022
Romain Amalfitano,Central Midfield,32,Without Club,,,Western Sydney Wanderers,A-League Men,Australia,€700Th.,7/1/2022
Tornike Okriashvili,Left Winger,30,APOEL Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€700Th.,7/1/2022
Amin Nazari,Central Midfield,29,PT Prachuap FC,Thai League,Thailand,Without Club,,,€200Th.,7/1/2022
Darko Bjedov,Centre-Forward,33,FK Radnik Surdulica,Super liga Srbije,Serbia,Without Club,,,€100Th.,7/1/2022
Giordano Fioretti,Centre-Forward,36,Trastevere Calcio,Serie D - F,Italy,Without Club,,,€50Th.,7/1/2022
Marko Adamovic,Central Midfield,31,Doxa Katokopias,Protathlima Cyta,Cyprus,Without Club,,,€250Th.,7/1/2022
Petar Djurickovic,Attacking Midfield,31,FK Napredak Krusevac,Super liga Srbije,Serbia,Without Club,,,€250Th.,7/1/2022
Mohammed Kalibat,Right Winger,32,SC Kfar Qasem,Liga Leumit,Israel,Without Club,,,€125Th.,7/1/2022
Giacomo Zappacosta,Central Midfield,34,Brindisi FC,Serie D - H,Italy,Without Club,,,€25Th.,7/1/2022
Nicola Russo,Left Winger,30,FC Trapani 1905,Serie D - I,Italy,Without Club,,,€50Th.,7/1/2022
Nicola Malaccari,Central Midfield,30,AS Gubbio 1910,Serie C - B,Italy,Without Club,,,€200Th.,7/1/2022
Francisco Pol Hurtado,Central Midfield,34,Asteras Vlachioti,Greece,Greece,Without Club,,,€75Th.,7/1/2022
Jovo Kojic,Centre-Back,34,FK Novi Pazar,Super liga Srbije,Serbia,Without Club,,,€25Th.,7/1/2022
Emanuele Catania,Right Winger,41,Siracusa Calcio,Italy,Italy,Retired,,,€25Th.,7/1/2022
Michael Odibe,Centre-Back,34,Orvietana Calcio,Serie D - E,Italy,Without Club,,,€125Th.,7/1/2022
Arbi Mezhiev,Goalkeeper,29,Rodina Moscow,1.Division,Russia,Without Club,,,€150Th.,7/1/2022
Tino-Sven Susic,Central Midfield,30,NK Tabor Sezana,Prva Liga,Slovenia,Without Club,,,€100Th.,7/1/2022
Anthony Limbombe,Left Winger,27,Without Club,,,Almere City FC,Keuken Kampioen Divisie,Netherlands,€1.20m,7/1/2022
Nicholas Fitzgerald,Right Winger,30,Perth Glory,A-League Men,Australia,Without Club,,,€300Th.,7/1/2022
Guillem Truyols,Centre-Back,32,CD Badajoz,Primera Federación - Gr. I,Spain,Without Club,,,€150Th.,7/1/2022
Cristian Tello,Left Winger,30,Real Betis Balompié,LaLiga,Spain,Without Club,,,€5.00m,7/1/2022
Jackson,Left-Back,31,KF Teuta,Abissnet Superiore,Albania,Without Club,,,€125Th.,7/1/2022
Eros Pellegrini,Centre-Back,31,Prodeco Calcio Montebelluna,Serie D - C,Italy,Without Club,,,€50Th.,7/1/2022
Luis Ángel Mendoza,Right Winger,32,CD Cruz Azul,Liga MX Apertura,Mexico,Career break,,,€800Th.,7/1/2022
Emil Bergström,Centre-Back,29,FC Utrecht,Eredivisie,Netherlands,Without Club,,,€500Th.,7/1/2022
Fernando Laforia,Goalkeeper,34,Miramar Misiones,Liga de Ascenso,Uruguay,Without Club,,,€25Th.,7/1/2022
Maciej Bancewicz,Attacking Midfield,30,Gornik Polkowice,eWinner 2 liga,Poland,Without Club,,,€75Th.,7/1/2022
Sean Tse,Centre-Back,30,Kitchee,Hong Kong Premier League,Hongkong,Without Club,,,€300Th.,7/1/2022
Vladimir Simunovic,Centre-Back,28,FK Feniks 1995,Serbia,Serbia,Without Club,,,€50Th.,7/1/2022
Wojciech Reiman,Central Midfield,33,Stomil Olsztyn,eWinner 2 liga,Poland,Without Club,,,€75Th.,7/1/2022
Saphir Taïder,Central Midfield,30,Al-Ain,Saudi Arabia,Saudi Arabia,Without Club,,,€1.50m,7/1/2022
Edu Machado,Right-Back,32,UD Vilafranquense,Liga Sabseg,Portugal,Without Club,,,€75Th.,7/1/2022
Sam Winnall,Centre-Forward,31,Oxford United,League One,England,Without Club,,,€400Th.,7/1/2022
Marko Vucetic,Defensive Midfield,36,FK Kolubara Lazarevac,Super liga Srbije,Serbia,Without Club,,,€50Th.,7/1/2022
Rangel Abushev,Centre-Forward,33,Without Club,,,Retired,,,€75Th.,7/1/2022
Jon Flanagan,Right-Back,29,HB Köge,1.Division,Denmark,Without Club,,,€150Th.,7/1/2022
Eduard Bulia,Centre-Forward,31,FK Olimp-Dolgoprudnyi ( -2022),Russia,Russia,Without Club,,,€175Th.,7/1/2022
Yuri Pugachev,Centre-Forward,31,Dinamo Bryansk,2 League Group 3,Russia,Without Club,,,€175Th.,7/1/2022
Sergey Breev,Central Midfield,35,FK Orenburg,Premier Liga,Russia,Retired,,,€100Th.,7/1/2022
Anthony Syhre,Defensive Midfield,27,FSV Zwickau,3. Liga,Germany,Without Club,,,€125Th.,7/1/2022
Aleksey Shebanov,Left-Back,29,FK Saransk ( -2022),Russia,Russia,Without Club,,,€75Th.,7/1/2022
Martin Hala,Right Midfield,30,Without Club,,,Bohemians Prague 1905,Fortuna Liga,Czech Republic,€350Th.,7/1/2022
Ernestas Setkus,Goalkeeper,37,Hapoel Tel Aviv,Ligat ha'Al,Israel,Without Club,,,€150Th.,7/1/2022
Salim Khelifi,Right Midfield,28,FC Zürich,Super League,Switzerland,Without Club,,,€200Th.,7/1/2022
José Izquierdo,Left Winger,29,Club Brugge KV,Jupiler Pro League,Belgium,Without Club,,,€1.50m,7/1/2022
Mohammad Ghazi,Centre-Forward,37,Havadar SC,Persian Gulf Pro League,Iran,Without Club,,,€100Th.,7/1/2022
Ghasem Hadadifar,Central Midfield,38,Zob Ahan Esfahan,Persian Gulf Pro League,Iran,Retired,,,€75Th.,7/1/2022
Marian Pleasca,Right-Back,32,Pandurii Targu Jiu,Romania,Romania,Without Club,,,€50Th.,7/1/2022
Dylan Duventru,Left Winger,33,Ermis Aradippou,2nd Division,Cyprus,Without Club,,,€250Th.,7/1/2022
Hadi Rishesfahani,Goalkeeper,30,Shams Azar Qazvin,Azadegan League,Iran,Without Club,,,€50Th.,7/1/2022
Somália,Central Midfield,33,Ferencvárosi TC,NB I.,Hungary,Without Club,,,€400Th.,7/1/2022
Paul-Georges Ntep,Left Winger,29,Boavista FC,Liga Portugal,Portugal,Without Club,,,€400Th.,7/1/2022
Riccardo Martignago,Second Striker,30,UC AlbinoLeffe,Serie C - A,Italy,Without Club,,,€75Th.,7/1/2022
Urban Zibert,Defensive Midfield,30,US Vibonese,Serie D - I,Italy,Without Club,,,€125Th.,7/1/2022
Antonio Perosevic,Left Winger,30,East Bengal FC,Indian Super League,India,Without Club,,,€200Th.,7/1/2022
Jan-Marc Schneider,Left Midfield,28,PAS Giannina,Super League 1,Greece,Without Club,,,€500Th.,7/1/2022
Saliou Ciss,Left-Back,32,AS Nancy-Lorraine,Championnat National,France,Without Club,,,€400Th.,7/1/2022
Daniel Martins,Left-Back,29,Vitória Setúbal FC,Portugal,Portugal,Without Club,,,€125Th.,7/1/2022
Martin Izing,Centre-Back,30,Dorogi FC,NB II.,Hungary,Without Club,,,€125Th.,7/1/2022
Georgiy Tigiev,Left-Back,27,Without Club,,,Retired,,,€175Th.,7/1/2022
Bálint Károly,Attacking Midfield,29,Pécsi MFC,NB II.,Hungary,Without Club,,,€75Th.,7/1/2022
Deyvison,Centre-Back,33,UD Vilafranquense,Liga Sabseg,Portugal,Without Club,,,€50Th.,7/1/2022
Attila Abu,Goalkeeper,29,Soroksár SC,NB II.,Hungary,Without Club,,,€75Th.,7/1/2022
Hannes Frerichs,Goalkeeper,28,Career break,,,Brinkumer SV,Bremenliga,Germany,€10Th.,7/1/2022
Vicente Gómez,Defensive Midfield,33,AO Xanthi,Super League 2,Greece,Without Club,,,€250Th.,7/1/2022
Youri Loen,Central Midfield,31,Mosta FC,Premier League,Malta,Without Club,,,€50Th.,7/1/2022
Noël Soumah,Centre-Back,27,KVC Westerlo,Jupiler Pro League,Belgium,Without Club,,,€200Th.,7/1/2022
Filip Bajic,Right Winger,28,FK Tekstilac Odzaci,Serbia,Serbia,Without Club,,,€150Th.,7/1/2022
Nick Hengelman,Goalkeeper,32,Go Ahead Eagles,Eredivisie,Netherlands,Without Club,,,€75Th.,7/1/2022
Benjamin Corgnet,Attacking Midfield,35,Bourg-en-Bresse Péronnas 01,Championnat National,France,Retired,,,€200Th.,7/1/2022
Michael Harriman,Right-Back,29,Northampton Town,League Two,England,Without Club,,,€150Th.,7/1/2022
Peter Kavka,Centre-Back,31,FC Kosice,II. Liga,Slovakia,Without Club,,,€125Th.,7/1/2022
Kevin Krottke,Centre-Forward,27,Altona 93,Oberliga Hamburg,Germany,Without Club,,,€25Th.,7/1/2022
Lasha Parunashvili,Defensive Midfield,29,Esbjerg fB,2.Division,Denmark,Without Club,,,€150Th.,7/1/2022
Francesco Corapi,Central Midfield,36,FC Lamezia Terme,Serie D - I,Italy,Without Club,,,€100Th.,7/1/2022
Sorin Ispir,Central Midfield,33,AFC Metalul Buzau,Romania,Romania,Without Club,,,€10Th.,7/1/2022
Janos Löbe,Left Midfield,26,Without Club,,,Eintracht Hohkeppel,Mittelrheinliga,Germany,€125Th.,7/1/2022
Lander Torrealdai,Central Midfield,34,Barakaldo CF,Spain,Spain,Without Club,,,€100Th.,7/1/2022
Beka Bibilashvili,Centre-Back,34,Merani Martvili,Erovnuli Liga 2,Georgia,Without Club,,,€10Th.,7/1/2022
Anton Antipov,Goalkeeper,32,Spartak Nalchik,2 League Group 1,Russia,Without Club,,,€150Th.,7/1/2022
Michael Hector,Centre-Back,29,Fulham FC,Premier League,England,Without Club,,,€2.00m,7/1/2022
Souleymane Sangaré,Right-Back,28,FC Stade Nyonnais,Promotion League,Switzerland,Without Club,,,€25Th.,7/1/2022
Chetin Sadula,Right-Back,35,Minyor Pernik,Vtora Liga,Bulgaria,Retired,,,€10Th.,7/1/2022
Lukasz Teodorczyk,Centre-Forward,31,LR Vicenza,Serie C - A,Italy,Without Club,,,€600Th.,7/1/2022
Kostadin Velkov,Centre-Back,33,Balkan 1929 Botevgrad,Bulgaria,Bulgaria,Without Club,,,€25Th.,7/1/2022
Mike Parker,Defensive Midfield,34,Flint Town United,Cymru Premier,Wales,Without Club,,,€25Th.,7/1/2022
Maximilian Rossmann,Centre-Back,27,FC Viktoria Köln,3. Liga,Germany,Without Club,,,€250Th.,7/1/2022
Jon Iru,Central Midfield,29,Gernika Club,Segunda Federación - Gr. II,Spain,Without Club,,,€150Th.,7/1/2022
Bojan Mustecic,Left Midfield,27,SKU Amstetten,2. Liga,Austria,Without Club,,,€125Th.,7/1/2022
Tom Selchow,Right Midfield,27,Greifswalder FC,Regionalliga Northeast,Germany,Career break,,,€10Th.,7/1/2022
Buhle Mkhwanazi,Centre-Back,32,SuperSport United,DStv Premiership,South Africa,Without Club,,,€575Th.,7/1/2022
Anel Dedic,Attacking Midfield,31,FK Mladost Doboj-Kakanj,Prva liga FBIH,Bosnia-Herzegovina,Without Club,,,€10Th.,7/1/2022
Omar Álvarez,Attacking Midfield,31,Marino Luanco,Segunda Federación - Gr. I,Spain,Without Club,,,€100Th.,7/1/2022
Magomed Mitrishev,Right Winger,29,Veles Moscow,1.Division,Russia,Without Club,,,€150Th.,7/1/2022
Jonathan Nanizayamo,Centre-Forward,30,Without Club,,,FC Ouest Tourangeau,N 3 - Centre-Val de Loire,France,€75Th.,7/1/2022
Albion Avdijaj,Centre-Forward,28,SC Kriens,Promotion League,Switzerland,Without Club,,,€100Th.,7/1/2022
Ricardo Kishna,Left Winger,27,ADO Den Haag,Keuken Kampioen Divisie,Netherlands,Without Club,,,€350Th.,7/1/2022
Delano van Crooij,Goalkeeper,31,VVV-Venlo,Keuken Kampioen Divisie,Netherlands,Without Club,,,€225Th.,7/1/2022
Tamás Nagy,Centre-Back,34,Teskánd SE,Hungary,Hungary,Retired,,,€75Th.,7/1/2022
Hélios Sessolo,Centre-Forward,29,SC Kriens,Promotion League,Switzerland,Without Club,,,€150Th.,7/1/2022
Bruno Nascimento,Centre-Back,31,FC Pyunik Yerevan,Bardzragujn khumb,Armenia,Without Club,,,€175Th.,7/1/2022
Yigitcan Gölboyu,Centre-Back,30,Adiyaman FK,2.Lig Kirmizi,Turkey,Without Club,,,€10Th.,7/1/2022
Willard Katsande,Defensive Midfield,36,Sekhukhune United FC,DStv Premiership,South Africa,Retired,,,€300Th.,7/1/2022
Árni Vilhjálmsson,Left Winger,28,Rodez AF,Ligue 2,France,Without Club,,,€500Th.,7/1/2022
Salvatore Papa,Defensive Midfield,32,US Ancona,Serie C - B,Italy,Without Club,,,€150Th.,7/1/2022
Uros Spajic,Centre-Back,29,Kasimpasa,Süper Lig,Turkey,Without Club,,,€2.20m,7/1/2022
Herbert Paul,Right-Back,28,SK Austria Klagenfurt,Bundesliga,Austria,Without Club,,,€250Th.,7/1/2022
Milos Jojic,Central Midfield,30,FK Partizan Belgrade,Super liga Srbije,Serbia,Without Club,,,€1.50m,7/1/2022
Jakub Wojcicki,Right-Back,33,Zaglebie Lubin,Ekstraklasa,Poland,Without Club,,,€100Th.,7/1/2022
Manuel Torres,Right Winger,31,AEL Limassol,Protathlima Cyta,Cyprus,Without Club,,,€400Th.,7/1/2022
Ibrahima Cissé,Defensive Midfield,28,RFC Seraing,Jupiler Pro League,Belgium,Without Club,,,€600Th.,7/1/2022
Lebogang Manyama,Attacking Midfield,31,Kaizer Chiefs,DStv Premiership,South Africa,Without Club,,,€450Th.,7/1/2022
Kgotso Moleko,Right-Back,32,AmaZulu FC,DStv Premiership,South Africa,Without Club,,,€175Th.,7/1/2022
Dimitrios Stamou,Centre-Back,31,Olympiakos Volou,Greece,Greece,Without Club,,,€125Th.,7/1/2022
